iter	Passed	Remaining
219	322	1142
220	323	1138
221	323	1134
222	324	1131
223	325	1127
224	326	1123
225	327	1121
226	328	1118
227	329	1114
228	330	1111
229	330	1108
230	331	1104
231	332	1101
232	333	1099
233	334	1096
234	335	1092
235	336	1089
236	337	1085
237	338	1082
238	339	1079
239	340	1076
240	341	1073
241	341	1070
242	342	1067
243	343	1064
244	344	1061
245	345	1058
246	346	1055
247	347	1052
248	348	1049
249	348	1046
250	349	1043
251	350	1040
252	351	1038
253	352	1034
254	353	1031
255	354	1029
256	354	1025
257	355	1022
258	356	1019
259	357	1016
260	358	1014
261	359	1012
262	360	1009
263	361	1006
264	362	1004
265	362	1001
266	363	998
267	364	995
268	365	993
269	366	990
270	367	987
271	367	984
272	368	982
273	369	979
274	370	976
275	371	974
276	372	972
277	373	970
278	374	967
279	375	964
280	375	961
281	376	958
282	377	955
283	378	953
284	379	951
285	380	948
286	380	945
287	381	943
288	382	940
289	383	937
290	383	935
291	384	932
292	385	930
293	386	927
294	387	925
295	387	922
296	388	919
297	389	916
298	389	913
299	390	910
300	391	908
301	391	905
302	392	903
303	393	900
304	394	897
305	394	895
306	395	892
307	395	889
308	396	886
309	397	884
310	398	882
311	398	879
312	399	877
313	400	875
314	401	872
315	402	870
316	402	867
317	403	865
318	404	862
319	405	860
320	405	858
321	406	856
322	407	853
323	407	850
324	408	848
325	409	846
326	409	843
327	410	841
328	411	839
329	412	836
330	412	834
331	413	832
332	414	829
333	414	827
334	415	825
335	416	822
336	417	820
337	417	818
338	418	816
339	419	813
340	419	811
341	420	809
342	421	806
343	421	804
344	422	802
345	423	800
346	424	797
347	424	795
348	425	793
349	425	791
350	426	788
351	427	786
352	427	784
353	428	781
354	429	779
355	429	777
356	430	775
357	431	773
358	432	771
359	432	769
360	433	767
361	434	765
362	434	763
363	435	761
364	436	759
365	437	757
366	437	755
367	438	753
368	439	751
369	439	749
370	440	747
371	441	744
372	442	743
373	442	741
374	443	739
375	444	737
376	445	735
377	445	733
378	446	731
379	447	729
380	447	727
381	448	725
382	449	723
383	449	721
384	450	719
385	451	717
386	451	715
387	452	713
388	453	711
389	453	709
390	454	707
391	455	706
392	455	704
393	456	702
394	457	700
395	458	698
396	458	696
397	459	694
398	460	692
399	460	691
400	461	689
401	462	687
402	463	686
403	464	684
404	464	682
405	465	680
406	466	679
407	466	677
408	467	675
409	468	673
410	468	671
411	469	670
412	470	668
413	470	666
414	471	664
415	472	662
416	472	661
417	473	659
418	474	657
419	474	655
420	475	654
421	476	652
422	476	650
423	477	648
424	478	647
425	478	645
426	479	643
427	480	641
428	480	640
429	481	638
430	482	636
431	483	635
432	483	633
433	484	631
434	484	629
435	485	628
436	486	626
437	486	624
438	487	623
439	488	621
440	489	620
441	490	618
442	490	617
443	491	615
444	492	613
445	492	612
446	493	610
447	494	609
448	495	607
449	496	606
450	496	604
451	497	603
452	498	601
453	499	600
454	500	599
455	500	597
456	501	596
457	502	595
458	503	593
459	504	591
460	504	590
461	505	588
462	506	587
463	507	586
464	508	584
465	508	583
466	509	581
467	510	580
468	510	578
469	511	576
470	512	575
471	513	574
472	513	572
473	514	570
474	515	569
475	515	567
476	516	566
477	517	564
478	517	563
479	518	561
480	519	560
481	520	558
482	520	557
483	521	555
484	522	554
485	522	552
486	523	551
487	523	549
488	524	548
489	525	547
490	526	545
491	526	544
492	527	542
493	528	541
494	529	539
495	529	538
496	530	536
497	530	535
498	531	533
499	532	532
500	533	531
501	533	529
502	534	528
503	535	526
504	535	525
505	536	523
506	537	522
507	537	520
508	538	519
509	539	518
510	540	517
511	541	515
512	541	514
513	542	512
514	543	511
515	543	509
516	544	508
517	545	507
518	546	506
519	546	504
520	547	503
521	548	502
522	548	500
523	549	499
524	550	497
525	551	496
526	552	495
527	552	494
528	553	492
529	554	491
530	555	490
531	555	488
532	556	487
533	557	486
534	557	484
535	558	483
536	559	482
537	559	480
538	560	479
539	561	478
540	561	476
541	562	475
542	563	473
543	564	472
544	565	471
545	565	470
546	566	469
547	567	467
548	567	466
549	568	465
550	569	463
551	569	462
552	570	461
553	571	460
554	572	458
555	573	457
556	573	456
557	574	455
558	575	453
559	576	452
560	577	451
561	578	450
562	578	449
563	579	448
564	580	446
565	580	445
566	581	444
567	582	443
568	583	442
569	585	441
570	585	440
571	586	438
572	587	437
573	588	436
574	588	435
575	589	434
576	590	432
577	591	431
578	592	430
579	592	429
580	593	428
581	594	426
582	594	425
583	595	424
584	596	422
585	596	421
586	597	420
587	598	419
588	598	417
589	599	416
590	600	415
591	601	414
592	601	413
593	602	411
594	603	410
595	604	409
596	604	408
597	605	407
598	606	405
599	607	404
600	607	403
601	608	402
602	609	401
603	609	399
604	610	398
605	611	397
606	611	396
607	612	394
608	613	393
609	613	392
610	614	391
611	615	390
612	616	388
613	616	387
614	617	386
615	618	385
616	618	384
617	619	382
618	620	381
619	620	380
620	621	379
621	622	378
622	622	376
623	623	375
624	624	374
625	625	373
626	625	372
627	626	371
628	627	369
629	627	368
630	628	367
631	629	366
632	630	365
633	630	364
634	631	362
635	631	361
636	632	360
637	633	359
638	633	358
639	634	357
640	635	355
641	636	354
642	636	353
643	637	352
644	638	351
645	638	350
646	639	348
647	640	347
648	641	346
649	641	345
650	642	344
651	643	343
652	643	342
653	644	340
654	644	339
655	645	338
656	646	337
657	646	336
658	647	335
659	648	333
660	649	332
661	649	331
662	650	330
663	650	329
664	651	328
665	652	327
666	653	326
667	653	324
668	654	323
669	655	322
670	656	321
671	656	320
672	657	319
673	658	318
674	658	317
675	659	316
676	660	315
677	660	313
678	661	312
679	662	311
680	662	310
681	663	309
682	664	308
683	664	307
684	665	305
685	666	304
686	667	304
687	668	302
688	668	301
689	669	300
690	670	299
691	670	298
692	671	297
693	672	296
694	672	295
695	673	294
696	674	293
697	674	291
698	675	290
699	676	289
700	676	288
701	677	287
702	678	286
703	678	285
704	679	284
705	680	283
706	681	282
707	681	281
708	682	280
709	683	279
710	684	278
711	685	277
712	686	276
713	686	275
714	687	274
715	688	273
716	689	272
717	690	271
718	691	270
719	691	269
720	692	268
721	693	266
722	694	265
723	694	264
724	695	263
725	696	262
726	696	261
727	697	260
728	698	259
729	699	258
730	700	257
731	700	256
732	701	255
733	702	254
734	702	253
735	703	252
736	704	251
737	705	250
738	705	249
739	706	248
740	707	247
741	707	246
742	708	245
743	709	244
744	709	243
745	710	241
746	711	240
747	712	239
748	712	238
749	713	237
750	714	236
751	714	235
752	715	234
753	716	233
754	716	232
755	717	231
756	718	230
757	719	229
758	719	228
759	720	227
760	721	226
761	722	225
762	722	224
763	723	223
764	724	222
765	725	221
766	725	220
767	726	219
768	727	218
769	727	217
770	728	216
771	729	215
772	729	214
773	730	213
774	731	212
775	732	211
776	732	210
777	733	209
778	734	208
779	734	207
780	735	206
781	736	205
782	737	204
783	738	203
784	738	202
785	739	201
786	740	200
787	741	199
788	741	198
789	742	197
790	743	196
791	744	195
792	745	194
793	746	193
794	747	192
795	747	191
796	748	190
797	749	189
798	750	188
799	751	187
800	752	186
801	753	185
802	753	184
803	754	183
804	755	183
805	756	182
806	757	181
807	758	180
808	759	179
809	760	178
810	761	177
811	761	176
812	763	175
813	763	174
814	764	173
815	765	172
816	766	171
817	767	170
818	768	169
819	769	168
820	770	167
821	771	166
822	771	166
823	772	165
824	773	164
825	774	163
826	775	162
827	776	161
828	777	160
829	778	159
830	779	158
831	780	157
832	780	156
833	781	155
834	782	154
835	783	153
836	784	152
837	785	151
838	785	150
839	786	149
840	787	148
841	788	147
842	789	147
843	790	146
844	791	145
845	791	144
846	793	143
847	793	142
848	794	141
849	795	140
850	796	139
851	797	138
852	798	137
853	799	136
854	800	135
855	800	134
856	801	133
857	802	132
858	803	131
859	804	130
860	805	129
861	805	129
862	806	128
863	807	127
864	808	126
865	809	125
866	810	124
867	811	123
868	812	122
869	812	121
870	813	120
871	814	119
872	815	118
873	816	117
874	817	116
875	817	115
876	818	114
877	819	113
878	820	112
879	821	112
880	822	111
881	822	110
882	823	109
883	824	108
884	825	107
885	825	106
886	826	105
887	827	104
888	828	103
889	828	102
890	829	101
891	830	100
892	830	99
893	831	98
894	832	97
895	833	96
896	834	95
897	834	94
898	835	93
899	836	92
900	837	91
901	837	91
902	838	90
903	838	89
904	839	88
905	840	87
906	841	86
907	842	85
908	843	84
909	844	83
910	844	82
911	845	81
912	846	80
913	846	79
914	847	78
915	847	77
916	848	76
917	849	75
918	850	74
919	850	73
920	851	73
921	852	72
922	852	71
923	853	70
924	854	69
925	854	68
926	855	67
927	856	66
928	856	65
929	857	64
930	858	63
931	858	62
932	859	61
933	860	60
934	860	59
935	861	58
936	862	57
937	862	57
938	863	56
939	864	55
940	865	54
941	865	53
942	866	52
943	867	51
944	867	50
945	868	49
946	869	48
947	870	47
948	870	46
949	871	45
950	872	44
951	872	44
952	873	43
953	874	42
954	875	41
955	875	40
956	876	39
957	876	38
958	877	37
959	878	36
960	879	35
961	879	34
962	880	33
963	881	32
964	882	31
965	882	31
966	883	30
967	884	29
968	884	28
969	885	27
970	886	26
971	886	25
972	887	24
973	888	23
974	888	22
975	889	21
976	890	20
977	890	20
978	891	19
979	892	18
980	893	17
981	893	16
982	894	15
983	895	14
984	895	13
985	896	12
986	897	11
987	898	10
988	898	9
989	899	9
990	900	8
991	900	7
992	901	6
993	902	5
994	902	4
995	903	3
996	904	2
997	904	1
998	905	0
999	906	0
